symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],end_price,didWin,didWin_always_buy
VRN,Veren Inc. Common shares,3707244881.0,20080048,2,False,2025-02-27,Before market open,4.98,True,1.73,"[12.5, 5.0, 0.5, -10.0]","[0.29, 0.2, 0.21, 0.3]",0.7,3.32,-1.59,+/+,4.82,4.98,5.25,5.36,4.98,5.23,5.45,5.47,5.16,4.89,5.54,4.82,4.91,5.01,4.68,4.95,4.99,4.79,4.91,5.01,4.83,1.73,4.98,True,True
VRSN,VeriSign Inc. Common Stock,26781219000.0,923703,4,False,2025-02-06,After market close,217.66,True,3.56,"[5.0, 3.5, -1.0, 5.0]","[0.4, 0.2, 0.19, 0.21]",0.6,-1.47,5.03,+/-,220.91,221.0,220.18,222.25,218.89,217.66,221.39,224.0,216.43,222.24,223.74,219.11,227.38,227.5,220.62,227.49,228.45,224.48,229.34,230.3,227.69,3.56,217.66,False,False
VRSK,Verisk Analytics Inc. Common Stock,43184017395.0,948224,4,False,2025-02-26,Before market open,263.97,True,3.31,"[5.0, 3.5, -1.0, 5.0]","[0.26, 0.19, 0.225, 0.315]",0.75,-11.93,15.24,+/-,299.72,263.97,288.03,295.78,262.0,290.19,290.11,292.11,287.73,296.91,297.57,291.28,301.33,302.25,293.13,299.54,306.1,299.29,296.89,299.65,294.73,3.31,263.97,False,False
VRNA,Verona Pharma plc American Depositary Share,5640846519.0,2267266,4,False,2025-02-27,Before market open,67.0,True,8.04,"[20.0, 5.0, 1.5, 10.0]","[0.13, 0.21, 0.26, 0.4]",0.75,5.48,2.56,+/+,63.52,67.0,67.12,69.8,65.22,66.55,69.63,69.68,66.39,65.97,70.4,65.63,67.5,68.18,63.7,67.44,69.9,66.9,65.67,69.35,65.58,8.04,67.0,True,True
VERX,Vertex Inc. Class A Common Stock,5935029087.0,987303,4,False,2025-02-27,Before market open,41.88,True,6.25,"[12.0, 5.0, 2.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.705,-1.76,8.01,+/-,42.63,41.88,34.54,41.99,33.76,33.51,32.29,33.9,32.01,32.12,32.83,31.84,32.21,32.74,31.45,33.04,33.38,32.37,34.06,34.18,32.08,6.25,41.88,False,False
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,110320071535.0,2940973,4,False,2025-02-10,After market close,459.83,True,3.02,"[8.0, 7.5, -2.0, 1.0]","[0.21, 0.19, 0.23, 0.37]",0.73,-2.02,5.04,+/-,469.32,470.58,469.97,471.94,464.01,459.83,455.22,468.19,452.49,453.2,455.66,446.0,462.58,465.68,450.6,459.0,469.55,457.36,462.11,467.86,451.99,3.02,459.83,False,False
VRT,Vertiv Holdings LLC Class A Common Stock,36487009742.0,7275919,4,False,2025-02-12,Before market open,111.08,True,7.12,"[10.0, 5.0, 1.0, 10.0]","[0.22, 0.19, 0.215, 0.375]",0.85,-9.87,16.99,+/-,123.25,111.08,111.24,116.0,110.75,113.0,109.28,114.5,105.82,108.05,109.3,105.86,109.96,113.37,108.98,107.84,110.38,106.67,104.83,110.61,102.67,7.12,111.08,False,False
VTRS,Viatris Inc. Common Stock,10850630728.0,30071385,4,False,2025-02-27,Before market open,9.26,True,6.39,"[15.0, 5.0, -0.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.7,-17.62,24.01,+/-,11.24,9.26,9.53,9.81,8.77,9.63,9.23,9.72,9.1,9.33,9.69,9.27,9.37,9.56,9.25,9.48,9.63,9.32,9.51,9.65,9.36,6.39,9.26,False,False
VIK,Viking Holdings Ltd Ordinary Shares,19299354766.0,1800589,2,False,2024-11-19,Before market open,43.53,True,5.66,"[15.0, 5.0, -1.0, 5.0]","[0.195, 0.19, 0.215, 0.4]",0.65,-4.1,9.76,+/-,45.39,43.53,45.09,45.64,41.13,45.2,44.37,45.2,43.17,44.91,45.11,43.72,45.34,46.41,44.11,45.78,46.02,45.06,47.22,47.52,45.82,5.66,43.53,False,False
VKTX,Viking Therapeutics Inc. Common Stock,3127820828.0,3602473,4,False,2025-02-05,After market close,31.02,True,6.02,"[15.0, 15.5, 0.03, 2.5]","[0.14, 0.18, 0.23, 0.45]",0.8,-4.17,10.19,+/-,32.37,32.75,33.5,33.9,32.37,31.02,31.46,33.4,29.9,32.56,32.88,30.8,30.17,32.74,29.91,29.96,29.99,29.08,29.32,30.3,29.16,6.02,31.02,False,False
VNOM,Viper Energy Inc. Class A Common Stock,8960834634.0,1053602,4,False,2025-02-24,After market close,46.15,True,6.12,"[15.0, 4.5, -0.5, 5.0]","[0.24, 0.19, 0.215, 0.355]",0.6,-4.51,10.63,+/-,48.33,47.99,47.31,48.4,47.15,46.15,45.04,47.88,44.28,44.64,45.87,44.53,45.54,46.28,44.65,46.57,46.61,45.1,45.36,48.23,44.88,6.12,46.15,False,False
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,8309445172.0,3720926,4,False,2025-02-21,Before market open,15.0,True,5.75,"[12.5, 5.0, -1.0, 5.0]","[0.26, 0.18, 0.2, 0.36]",0.6,3.23,2.52,+/+,14.53,15.0,14.73,15.09,14.08,13.62,14.23,14.35,13.31,15.14,15.26,14.48,15.86,16.0,15.14,16.08,16.4,15.6,15.72,16.0,15.39,5.75,15.0,True,True
V,Visa Inc.,673526828487.0,3086734,4,False,2025-01-30,After market close,346.47,True,4.46,"[6.5, 2.5, 3.0, 5.0]","[0.275, 0.2, 0.225, 0.3]",0.78,3.15,1.31,+/+,335.88,339.51,343.05,344.44,339.0,346.47,341.8,351.25,341.71,345.82,346.0,339.24,345.15,346.01,342.54,349.44,349.48,345.25,347.48,350.65,346.6,4.46,346.47,True,True
VST,Vistra Corp. Common Stock,47763366794.0,7363457,3,False,2024-11-07,Before market open,138.11,True,9.32,"[12.5, 4.5, 0.05, 15.0]","[0.22, 0.19, 0.21, 0.38]",0.85,9.53,-0.21,+/+,126.09,138.11,135.73,143.79,130.02,135.24,141.9,144.77,135.24,145.8,149.8,141.95,142.16,145.98,137.24,142.12,147.6,141.31,138.46,143.41,138.17,9.32,138.11,True,True
VITL,Vital Farms Inc. Common Stock,1441467915.0,1889967,4,False,2025-02-27,Before market open,36.14,True,3.99,"[8.5, 5.0, -2.0, 3.75]","[0.26, 0.19, 0.215, 0.335]",0.6,6.67,-2.68,+/+,33.88,36.14,30.79,37.49,30.5,31.99,33.11,33.4,31.35,31.55,33.6,31.33,31.15,31.96,30.51,30.78,31.51,30.39,30.39,30.82,29.63,3.99,36.14,True,True
VOYA,Voya Financial Inc. Common Stock,6390707998.0,845930,4,False,2025-02-04,After market close,70.0,True,6.36,"[8.0, 5.0, 0.25, 10.0]","[0.25, 0.18, 0.23, 0.34]",0.75,1.57,4.79,+/+,68.92,69.29,68.43,69.7,68.09,70.0,72.22,72.79,65.18,70.84,71.92,70.39,72.34,72.81,70.79,72.09,72.61,70.96,73.99,74.32,71.57,6.36,70.0,True,True
VMC,Vulcan Materials Company (Holding Company) Common Stock,35459225765.0,637747,5,False,2025-04-30,Before market open,253.0,True,4.1,"[5.0, 4.5, 1.0, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.72,3.12,0.98,+/+,245.35,253.0,262.33,263.97,247.6,264.01,263.63,266.37,262.71,267.05,268.92,264.83,270.04,272.09,263.67,267.24,269.92,265.0,265.84,268.74,264.87,4.1,253.0,True,True
WPC,W. P. Carey Inc. REIT,13309374834.0,1362756,4,False,2025-02-11,After market close,55.06,True,2.77,"[5.0, 2.5, 0.5, 2.5]","[0.26, 0.18, 0.19, 0.37]",0.8,-1.2,3.97,+/-,55.73,55.4,56.14,56.18,55.01,55.06,57.7,57.87,55.06,58.87,58.95,57.17,58.69,59.34,58.49,60.39,61.13,59.29,60.42,60.82,60.17,2.77,55.06,False,False
WRB,W.R. Berkley Corporation Common Stock,27586756758.0,1430918,4,False,2025-01-27,After market close,60.72,True,4.66,"[8.0, 4.5, 0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.78,5.56,-0.9,+/+,57.52,58.22,59.2,59.5,57.75,60.72,59.34,61.11,58.96,58.67,59.26,58.28,59.29,59.53,58.67,58.83,59.47,58.3,59.52,59.94,58.07,4.66,60.72,True,True
GWW,W.W. Grainger Inc. Common Stock,50243732485.0,221767,5,False,2025-05-01,Before market open,1045.72,True,1.32,"[5.0, 5.0, -5.0, 0.5]","[0.26, 0.18, 0.21, 0.35]",0.629,2.09,-0.77,+/+,1024.31,1045.72,1053.43,1082.95,1025.97,1057.33,1068.0,1074.66,1057.33,1065.48,1076.21,1061.3,1041.87,1060.79,1040.65,1043.74,1051.72,1039.6,1045.89,1059.51,1044.02,1.32,1045.72,True,True
WEC,WEC Energy Group Inc. Common Stock,34304519199.0,2423776,4,False,2025-02-04,Before market open,97.52,True,6.37,"[5.5, 2.5, -2.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.75,-2.92,9.29,+/-,100.45,97.52,99.22,100.22,96.37,100.57,100.89,101.36,99.73,100.79,101.02,100.05,101.79,101.88,100.04,101.22,101.85,99.89,102.7,102.74,100.2,6.37,97.52,False,False
WCC,WESCO International Inc. Common Stock,7943776947.0,597812,4,False,2025-02-11,Before market open,190.0,True,2.36,"[7.0, 2.5, -1.5, 1.2]","[0.26, 0.19, 0.22, 0.33]",0.6,2.54,-0.18,+/+,185.3,190.0,188.42,195.99,183.5,182.79,193.32,193.55,182.79,193.67,197.9,191.92,196.85,197.36,194.68,199.95,201.39,194.75,197.02,199.58,196.09,2.36,190.0,True,True
WEX,WEX Inc. common stock,4339468742.0,467554,4,False,2025-02-05,After market close,161.78,True,6.68,"[12.0, 5.0, -2.5, 10.0]","[0.23, 0.18, 0.23, 0.36]",0.73,-12.1,18.78,+/-,184.06,185.24,186.78,187.44,184.34,161.78,151.93,168.69,149.29,152.08,153.9,146.03,154.3,154.81,150.16,154.83,156.72,149.69,150.89,154.64,150.85,6.68,161.78,False,False
KLG,WK Kellogg Co Common Stock,1477680479.0,1101833,4,False,2025-02-11,Before market open,17.25,True,3.53,"[8.5, 7.5, -0.5, -5.0]","[0.38, 0.2, 0.2, 0.22]",0.67,5.79,-2.26,+/+,16.31,17.25,16.95,18.13,15.99,16.49,17.9,17.91,16.45,18.11,18.32,17.52,19.76,21.12,18.09,19.36,19.53,18.73,19.84,20.01,19.13,3.53,17.25,True,True
WBA,Walgreens Boots Alliance Inc. Common Stock,9650474942.0,10057659,4,False,2025-01-10,Before market open,10.6,True,0.76,"[5.0, 3.5, 0.5, -5.0]","[0.29, 0.2, 0.21, 0.3]",0.62,14.97,-14.21,+/+,9.22,10.6,11.76,12.0,10.5,11.65,11.9,11.94,10.96,12.24,12.35,11.74,12.53,12.57,12.02,12.93,12.97,12.32,12.52,13.25,12.43,0.76,10.6,True,True
WMT,Walmart Inc. Common Stock,781081641329.0,14461119,4,False,2025-02-20,Before market open,98.78,True,5.8,"[5.0, 5.25, -5.0, 15.0]","[0.275, 0.2, 0.225, 0.3]",0.6,-5.02,10.82,+/-,104.0,98.78,97.21,100.12,96.68,96.53,94.78,96.85,94.12,93.67,94.64,92.12,97.69,97.91,94.24,96.2,98.73,96.07,96.79,98.04,95.81,5.8,98.78,False,False
DIS,Walt Disney Company (The) Common Stock,190453244187.0,10438191,4,False,2025-02-05,Before market open,115.7,True,3.84,"[10.5, 4.5, 1.0, 0.1]","[0.26, 0.19, 0.22, 0.33]",0.75,2.12,1.72,+/+,113.3,115.7,110.54,118.59,110.23,111.88,112.09,112.68,109.15,110.86,112.55,110.81,109.28,111.38,108.69,109.02,109.05,107.69,109.23,109.53,107.75,3.84,115.7,True,True
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,22117426676.0,69402576,4,False,2025-02-27,Before market open,11.28,True,3.5,"[10.0, 5.0, 0.75, -0.05]","[0.235, 0.2, 0.225, 0.34]",0.73,7.43,-3.93,+/+,10.5,11.28,11.0,11.9,10.99,11.07,11.46,11.64,10.77,11.02,11.67,10.93,11.32,11.45,10.87,11.43,11.52,10.99,10.7,11.32,10.7,3.5,11.28,True,True
WMG,Warner Music Group Corp. Class A Common Stock,14414000947.0,4610858,4,False,2025-02-06,Before market open,31.1,True,8.4,"[8.0, 5.0, 0.5, 15.0]","[0.25, 0.18, 0.21, 0.36]",0.75,-3.12,11.52,+/-,32.1,31.1,31.75,32.7,29.91,32.11,32.72,32.76,31.74,33.37,33.68,32.82,33.69,33.88,33.15,34.67,34.76,33.41,35.11,35.18,34.45,8.4,31.1,False,False
HCC,Warrior Met Coal Inc. Common Stock,2380410018.0,1085704,4,False,2025-02-13,After market close,50.78,True,1.96,"[10.0, 5.0, 0.5, -5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,-3.55,5.51,+/-,52.65,53.12,54.09,54.22,52.54,50.78,49.56,53.57,49.33,50.4,51.42,49.33,49.89,50.16,48.89,48.11,50.81,47.44,46.21,48.83,45.94,1.96,50.78,False,False
WCN,Waste Connections Inc. Common Shares,50461798051.0,1197887,4,False,2025-02-12,After market close,184.4,True,2.03,"[6.5, 3.5, -1.5, 0.12]","[0.26, 0.18, 0.22, 0.34]",0.75,-2.91,4.94,+/-,189.93,188.56,189.98,191.09,188.56,184.4,188.85,189.06,181.14,189.04,191.57,188.03,187.65,188.83,187.17,187.82,188.45,186.31,187.85,188.82,186.28,2.03,184.4,False,False
WM,Waste Management Inc. Common Stock,93813371445.0,1845800,4,False,2025-01-29,After market close,215.49,True,6.54,"[5.0, 3.5, -1.5, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.65,0.86,5.68,+/+,213.65,212.95,209.55,213.91,209.43,215.49,222.43,222.73,214.72,220.26,222.45,219.67,223.72,225.89,218.51,222.14,224.1,221.69,224.77,225.13,223.0,6.54,215.49,True,True
WAT,Waters Corporation Common Stock,20880549148.0,518336,4,False,2025-02-12,Before market open,388.34,True,2.4,"[7.5, 5.0, -1.0, 0.5]","[0.2, 0.19, 0.235, 0.375]",0.75,-4.18,6.58,+/-,405.29,388.34,381.91,388.35,368.34,387.64,379.11,388.43,372.86,369.73,381.06,368.55,376.29,378.46,363.48,377.97,379.43,374.9,380.81,385.0,379.35,2.4,388.34,False,False
WSO,Watsco Inc. Common Stock,18967511616.0,291816,5,False,2025-04-23,Before market open,472.5,True,3.06,"[5.0, 3.5, 0.5, 2.5]","[0.31, 0.2, 0.205, 0.285]",0.7,-6.09,9.15,+/-,503.16,472.5,446.4,487.99,441.43,448.03,453.09,457.87,445.0,456.08,458.57,447.32,455.78,461.48,450.65,455.61,459.08,450.29,459.84,461.01,447.28,3.06,472.5,False,False
W,Wayfair Inc. Class A Common Stock,4315249357.0,8219036,5,False,2025-05-01,Before market open,32.4,True,4.76,"[10.0, 10.0, -2.0, 2.5]","[0.26, 0.18, 0.23, 0.33]",0.63,7.43,-2.67,+/+,30.16,32.4,31.23,32.74,29.95,32.89,33.66,34.19,31.52,30.92,32.86,30.85,30.15,30.64,29.68,30.45,30.83,29.75,33.63,34.14,30.85,4.76,32.4,True,True
WAY,Waystar Holding Corp. Common Stock,7005539270.0,1173858,3,False,2025-04-30,After market close,38.26,True,12.26,"[10.0, 5.0, 1.0, 25.0]","[0.14, 0.22, 0.26, 0.38]",0.75,3.32,8.94,+/+,37.03,36.32,37.17,37.29,36.14,38.26,39.46,39.9,35.94,40.68,41.08,39.25,40.97,41.5,40.15,40.39,41.31,40.23,41.03,41.07,40.09,12.26,38.26,True,True
WFRD,Weatherford International plc Ordinary Shares,3305658103.0,1282654,4,False,2025-02-05,After market close,68.75,True,4.88,"[8.0, 4.5, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.85,5.77,-0.89,+/+,65.0,66.34,65.25,67.02,64.95,68.75,65.36,71.94,63.29,66.85,68.43,65.44,67.9,69.2,67.32,67.29,68.64,66.98,67.63,67.64,65.92,4.88,68.75,True,True
WFC,Wells Fargo & Company Common Stock,238564115116.0,19957459,5,False,2025-04-11,Before market open,61.54,True,3.83,"[5.0, 5.0, -1.5, 5.0]","[0.29, 0.18, 0.18, 0.35]",0.6,-2.49,6.32,+/-,63.11,61.54,62.51,63.62,59.65,63.16,63.1,64.01,62.4,64.54,65.42,63.3,63.98,64.98,63.37,64.71,65.71,64.07,64.01,65.16,63.4,3.83,61.54,False,False
WELL,Welltower Inc. Common Stock,96948320994.0,2605041,4,False,2025-02-11,After market close,144.55,True,4.47,"[5.0, 3.5, -1.5, 8.5]","[0.215, 0.185, 0.235, 0.365]",0.75,1.01,3.46,+/+,143.11,142.32,143.4,143.58,141.59,144.55,146.5,148.5,142.0,151.44,151.96,146.6,149.97,151.79,149.06,150.8,152.81,149.9,149.71,150.78,149.28,4.47,144.55,True,True
WEN,Wendy's Company (The) Common Stock,2327346006.0,4179591,5,False,2025-05-01,Before market open,12.59,True,5.64,"[10.0, 6.0, 1.2, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.635,0.72,4.92,+/+,12.5,12.59,12.49,12.64,12.43,12.81,12.55,13.06,12.24,12.52,12.97,12.47,11.87,12.45,11.75,11.76,11.96,11.7,12.12,12.22,11.77,5.64,12.59,True,True
WST,West Pharmaceutical Services Inc. Common Stock,15428073465.0,672717,4,False,2025-02-13,Before market open,243.84,True,3.73,"[5.0, 5.0, -0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.68,-24.34,28.07,+/-,322.28,243.84,199.11,249.41,197.01,202.67,214.73,223.44,201.86,211.0,216.98,206.12,202.49,212.0,201.45,203.65,208.2,201.25,210.91,212.98,204.37,3.73,243.84,False,False
WAL,Western Alliance Bancorporation Common Stock (DE),8274798987.0,1041168,4,False,2025-01-27,After market close,93.38,True,2.55,"[7.0, 5.0, -1.0, 0.15]","[0.26, 0.18, 0.22, 0.34]",0.55,1.33,1.22,+/+,92.15,92.13,94.0,94.25,91.77,93.38,89.17,94.4,87.01,88.05,89.75,87.86,89.39,91.39,88.87,87.87,90.98,87.32,84.39,87.01,83.95,2.55,93.38,True,True
WDC,Western Digital Corporation Common Stock,15455311570.0,5320670,4,False,2025-01-29,After market close,50.23,True,4.31,"[5.0, 7.5, 0.05, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.7,5.69,-1.38,+/+,47.52,48.17,47.47,48.49,47.16,50.23,49.72,51.09,48.15,49.23,51.37,49.0,48.69,50.1,48.03,48.23,49.33,47.85,48.92,49.33,47.93,4.31,50.23,True,True
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,32813473778.0,635063,4,False,2025-02-12,Before market open,192.0,True,5.3,"[5.0, 5.2, 1.5, 7.5]","[0.22, 0.19, 0.215, 0.385]",0.77,-7.75,13.05,+/-,208.12,192.0,189.27,192.99,183.35,190.64,196.48,197.97,190.24,188.19,196.21,187.31,188.28,188.55,185.03,193.32,193.69,186.28,192.11,193.28,190.43,5.3,192.0,False,False
WLK,Westlake Corporation Common Stock,10315466007.0,958170,4,False,2025-02-24,Before market open,106.5,True,1.88,"[7.5, -5.0, -2.0, 5.0]","[0.21, 0.19, 0.235, 0.345]",0.4,-2.93,4.81,+/-,109.71,106.5,109.53,111.11,104.74,110.95,112.09,114.06,110.48,112.32,113.77,111.08,110.43,112.83,110.31,112.3,112.47,109.9,108.71,114.75,108.11,1.88,106.5,False,False
WY,Weyerhaeuser Company Common Stock,18813581620.0,3812825,4,False,2025-01-30,After market close,30.58,True,3.32,"[7.0, 5.2, 0.0, 0.15]","[0.32, 0.2, 0.195, 0.285]",0.7,0.13,3.19,+/+,30.54,30.93,30.96,31.15,30.51,30.58,30.62,30.95,30.15,30.75,31.48,30.7,30.14,30.61,30.11,30.34,30.54,30.05,30.43,30.66,30.19,3.32,30.58,True,True
WPM,Wheaton Precious Metals Corp Common Shares (Canada),37423283906.0,1782876,4,False,2025-03-13,After market close,74.43,True,2.38,"[5.2, 4.5, -1.0, 1.5]","[0.26, 0.18, 0.25, 0.31]",0.63,4.58,-2.2,+/+,71.17,71.55,72.72,73.77,71.31,74.43,73.82,74.93,72.31,76.02,76.22,74.55,75.53,77.44,74.67,76.17,76.32,74.73,75.57,76.49,74.65,2.38,74.43,True,True
WHR,Whirlpool Corporation Common Stock,4441578208.0,1042559,5,False,2025-04-23,After market close,79.85,True,-0.57,"[-5.5, 7.5, 1.0, -2.0]","[0.305, 0.2, 0.2, 0.295]",0.4,3.27,-3.84,-/+,77.32,79.72,77.74,81.77,77.42,79.85,78.97,80.62,76.27,77.4,79.69,76.93,77.06,78.6,76.13,76.58,77.76,75.96,76.28,76.44,73.72,-0.57,79.85,False,True
WMB,Williams Companies Inc. (The) Common Stock,69670623986.0,8777719,4,False,2025-02-12,After market close,53.17,True,5.11,"[7.5, 2.5, 1.0, 7.5]","[0.26, 0.18, 0.23, 0.33]",0.75,-3.75,8.86,+/-,55.24,53.94,54.82,55.54,53.73,53.17,57.46,57.89,53.17,56.98,57.9,56.89,57.8,58.21,57.1,58.27,59.13,57.44,58.45,58.6,56.92,5.11,53.17,False,False
WSM,Williams-Sonoma Inc. Common Stock (DE),19871442651.0,1535140,3,False,2024-11-20,Before market open,172.02,True,3.39,"[5.0, 5.0, -2.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.5,25.34,-21.95,+/+,137.24,172.02,175.04,181.42,167.0,176.06,172.49,176.5,169.4,171.98,176.35,169.99,177.85,181.36,174.03,174.0,177.09,173.04,171.39,174.0,171.14,3.39,172.02,True,True
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,30654140883.0,706848,4,False,2025-02-04,Before market open,312.05,True,2.52,"[7.5, 2.5, -2.0, 1.5]","[0.275, 0.18, 0.23, 0.315]",0.53,-5.63,8.15,+/-,330.67,312.05,320.31,326.68,303.15,329.88,320.65,329.88,318.72,326.91,327.12,319.55,325.79,329.73,324.93,325.18,326.79,321.59,319.23,326.33,318.69,2.52,312.05,False,False
WING,Wingstop Inc. Common Stock,7705382521.0,786216,5,False,2025-04-30,Before market open,226.68,True,5.05,"[8.5, 8.1, -0.5, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.61,-1.66,6.71,+/-,230.51,226.68,263.89,265.98,223.63,265.0,259.67,265.6,255.97,270.11,270.39,262.25,269.22,274.97,267.88,266.85,269.43,264.0,270.16,270.94,265.64,5.05,226.68,False,False
WTFC,Wintrust Financial Corporation Common Stock,7832856052.0,280134,4,False,2025-01-21,After market close,137.95,True,3.86,"[8.0, 5.5, -1.5, 2.0]","[0.31, 0.2, 0.2, 0.29]",0.65,2.15,1.71,+/+,135.05,136.15,136.92,137.87,135.82,137.95,133.29,137.95,129.61,133.03,135.04,132.19,131.79,134.63,130.9,129.91,133.35,129.56,132.11,132.36,128.67,3.86,137.95,True,True
WIX,Wix.com Ltd. Ordinary Shares,9589956335.0,713803,4,False,2025-02-19,Before market open,234.84,True,4.52,"[10.0, 5.0, 1.5, 2.5]","[0.235, 0.19, 0.215, 0.36]",0.85,3.1,1.42,+/+,227.78,234.84,217.0,239.73,211.57,215.0,203.65,215.0,202.42,198.11,207.22,197.37,202.32,202.49,192.28,199.21,203.92,194.73,199.16,203.92,198.88,4.52,234.84,True,True
WWD,Woodward Inc. Common Stock,11638448999.0,431587,4,False,2025-02-03,After market close,183.0,True,7.81,"[10.0, 5.0, -1.5, 15.0]","[0.275, 0.19, 0.2375, 0.2975]",0.68,-1.21,9.02,+/-,185.25,181.81,187.9,188.53,181.78,183.0,184.5,190.12,180.83,189.96,190.32,183.94,194.29,194.39,190.23,195.22,197.21,192.94,193.09,196.36,192.77,7.81,183.0,False,False
WDAY,Workday Inc. Class A Common Stock,68622680000.0,1804498,4,False,2025-02-25,After market close,279.99,True,3.93,"[7.5, 5.0, -2.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.62,6.94,-3.01,+/+,261.81,259.3,255.22,259.55,252.65,279.99,271.09,281.0,269.11,260.57,271.43,260.37,263.34,266.08,258.41,254.57,264.72,253.46,253.63,256.76,248.26,3.93,279.99,True,True
WH,Wyndham Hotels & Resorts Inc. Common Stock ,6490131244.0,951506,4,False,2025-02-12,After market close,109.2,True,4.66,"[7.0, 5.0, 1.0, 5.0]","[0.26, 0.19, 0.215, 0.335]",0.8,1.63,3.03,+/+,107.45,106.79,109.1,109.14,106.62,109.2,107.32,110.58,105.65,109.32,110.94,108.16,111.39,112.16,109.22,111.77,111.99,109.89,111.91,112.34,110.02,4.66,109.2,True,True
WYNN,Wynn Resorts Limited Common stock,9053356924.0,3041478,4,False,2025-02-13,After market close,84.64,True,5.17,"[10.0, 4.5, -2.0, 7.0]","[0.255, 0.19, 0.235, 0.32]",0.75,8.0,-2.83,+/+,78.37,80.85,80.47,81.95,79.69,84.64,88.82,89.45,83.53,91.21,92.97,88.96,92.26,92.56,90.12,93.47,94.2,91.97,90.76,94.29,89.83,5.17,84.64,True,True
XP,XP Inc. Class A Common Stock,9453277975.0,12102206,4,False,2025-02-18,After market close,15.27,True,8.42,"[10.0, 5.0, -1.0, 15.0]","[0.185, 0.19, 0.235, 0.39]",0.67,3.56,4.86,+/+,14.74,14.72,15.02,15.18,14.72,15.27,14.83,15.27,14.54,15.05,15.43,14.85,14.65,15.06,14.63,14.56,14.94,14.54,14.72,14.85,14.48,8.42,15.27,True,True
XPO,XPO Inc. Common Stock,13201400760.0,1593805,4,False,2025-02-06,Before market open,149.99,True,4.11,"[8.5, 5.0, -2.0, 5.0]","[0.215, 0.2, 0.235, 0.35]",0.65,10.04,-5.93,+/+,136.31,149.99,146.91,155.08,143.5,146.44,148.16,148.79,143.4,146.48,151.4,145.21,148.01,148.13,143.48,144.81,147.56,144.13,143.43,147.0,142.41,4.11,149.99,True,True
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,18624395555.0,4934400,3,False,2024-11-19,Before market open,13.17,True,6.03,"[5.0, 5.0, 0.5, 10.0]","[0.09, 0.21, 0.26, 0.44]",0.78,1.23,4.8,+/+,13.01,13.17,12.52,13.19,11.91,12.59,12.64,12.97,12.36,12.29,12.39,11.88,11.91,12.12,11.55,11.62,11.77,11.48,11.39,11.5,11.23,6.03,13.17,True,True
XEL,Xcel Energy Inc. Common Stock,40471292214.0,3159991,4,False,2025-02-06,Before market open,67.01,True,2.95,"[5.0, 4.5, 1.5, 1.5]","[0.26, 0.18, 0.23, 0.33]",0.793,-1.38,4.33,+/-,67.95,67.01,67.12,67.73,66.0,67.41,66.6,67.89,66.43,66.88,67.03,65.87,67.19,67.23,65.99,67.4,67.49,66.18,68.4,68.58,67.26,2.95,67.01,False,False
XYL,Xylem Inc. Common Stock New,30007613166.0,986107,4,False,2025-02-04,Before market open,125.0,True,4.43,"[5.0, -3.5, 2.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.5,1.79,2.64,+/+,122.8,125.0,129.24,131.93,125.0,129.0,129.81,131.43,128.49,131.42,131.63,129.0,131.09,132.61,130.71,131.26,132.17,130.29,132.04,132.9,130.08,4.43,125.0,True,True
