symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],factor_price_change_list_parsed,prediction_by_factor_1,prediction_by_factor_2,prediction_by_factor_3,prediction_by_factor_4,end_price,didWin,didWin_always_buy
SR,Spire Inc. Common Stock,4406199813.0,336715,4,False,2025-02-05,Before market open,68.48,True,2.91,"[5.5, 3.5, 1.0, 0.0]","[0.365, 0.2, 0.2, 0.235]",0.65,-3.62,6.53,+/-,71.05,68.48,71.22,71.87,68.48,72.29,72.27,73.49,71.99,71.38,72.28,71.27,71.88,72.1,71.18,72.95,72.97,71.6,72.97,73.15,71.92,2.91,"[5.5, 3.5, 1.0, 0.0]",5.5,3.5,1.0,0.0,68.48,False,False
SPOT,Spotify Technology S.A. Ordinary Shares,132142138134.0,1211472,4,False,2025-02-04,Before market open,595.99,True,1.89,"[6.5, 5.0, 1.0, -1.0]","[0.1625, 0.2, 0.2375, 0.4]",0.65,8.54,-6.65,+/+,549.08,595.99,621.77,623.4,581.07,608.85,626.0,630.77,607.3,625.87,628.5,618.01,622.99,632.45,620.69,637.69,642.27,621.23,623.15,635.45,619.0,1.89,"[6.5, 5.0, 1.0, -1.0]",6.5,5.0,1.0,-1.0,595.99,True,True
SWTX,SpringWorks Therapeutics Inc. Common Stock,3466532421.0,3763838,4,False,2025-02-20,Before market open,62.0,True,2.07,"[7.0, 8.0, 0.0, 0.0]","[0.09, 0.18, 0.23, 0.5]",0.65,11.25,-9.18,+/+,55.73,62.0,59.93,62.0,58.84,60.01,58.25,60.2,57.72,56.56,57.72,55.81,54.03,56.14,53.31,54.14,55.89,54.12,53.41,55.04,53.17,2.07,"[7.0, 8.0, 0.0, 0.0]",7.0,8.0,0.0,0.0,62.0,True,True
SFM,Sprouts Farmers Market Inc. Common Stock,15830588957.0,1719920,5,False,2025-04-30,After market close,165.27,True,3.0,"[7.0, 4.0, 1.0, -0.1]","[0.29, 0.2, 0.2, 0.31]",0.7,-4.08,7.08,+/-,172.3,168.76,171.0,171.62,166.95,165.27,171.66,175.94,165.08,173.93,178.16,171.75,172.71,173.25,169.08,169.45,171.24,168.5,167.69,171.06,165.56,3.0,"[7.0, 4.0, 1.0, -0.1]",7.0,4.0,1.0,-0.1,165.27,False,False
STAG,Stag Industrial Inc. Common Stock,6458833509.0,1923914,4,False,2025-02-12,After market close,35.18,True,2.02,"[3.5, 3.0, 1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.5,-0.06,2.08,+/-,35.2,34.55,35.04,35.23,34.48,35.18,35.35,35.62,34.8,35.06,35.73,35.05,35.0,35.24,34.81,35.21,35.43,34.88,35.13,35.36,35.06,2.02,"[3.5, 3.0, 1.0, 0.0]",3.5,3.0,1.0,0.0,35.18,False,False
SWK,Stanley Black & Decker Inc. Common Stock,9695834192.0,2867120,4,False,2025-02-05,Before market open,83.0,True,2.69,"[4.5, 4.0, 1.0, 0.0]","[0.375, 0.2, 0.2, 0.225]",0.7,-4.22,6.91,+/-,86.66,83.0,85.62,85.66,82.09,86.8,85.91,87.25,85.47,86.46,86.76,84.42,85.76,87.31,84.38,87.29,87.9,84.95,85.3,86.05,84.32,2.69,"[4.5, 4.0, 1.0, 0.0]",4.5,4.0,1.0,0.0,83.0,False,False
SBUX,Starbucks Corporation Common Stock,91252920000.0,8210711,4,False,2025-01-28,After market close,102.7,True,2.11,"[4.5, 2.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.75,2.68,-0.57,+/+,100.02,98.94,100.41,100.68,98.59,102.7,108.58,110.08,102.68,109.0,110.34,108.03,107.68,109.36,107.5,108.16,108.44,105.52,110.6,111.07,108.13,2.11,"[4.5, 2.0, 1.0, 0.0]",4.5,2.0,1.0,0.0,102.7,True,True
STT,State Street Corporation Common Stock,26752887022.0,1422188,4,False,2025-01-17,Before market open,95.66,True,2.4,"[4.5, 2.5, 1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.65,-4.81,7.21,+/-,100.49,95.66,97.63,98.13,94.49,97.65,99.0,99.84,97.04,97.17,99.04,96.95,97.54,98.58,96.77,99.06,100.0,97.02,100.24,100.29,98.87,2.4,"[4.5, 2.5, 1.0, 0.0]",4.5,2.5,1.0,0.0,95.66,False,False
STLD,Steel Dynamics Inc.,19597901813.0,753897,4,False,2025-01-22,After market close,121.0,True,4.11,"[7.0, 4.0, 1.0, 2.0]","[0.38, 0.2, 0.19, 0.23]",0.65,-2.96,7.07,+/-,124.69,125.36,122.89,125.9,122.59,121.0,122.37,125.07,117.68,122.35,126.7,122.16,122.01,123.0,121.17,127.05,127.26,120.66,129.17,129.42,126.7,4.11,"[7.0, 4.0, 1.0, 2.0]",7.0,4.0,1.0,2.0,121.0,False,False
STLA,Stellantis N.V. Common Shares,28315239103.0,17687733,2,False,2025-02-26,Before market open,13.38,True,3.76,"[5.0, 5.0, -0.5, 5.0]","[0.25, 0.2, 0.225, 0.325]",0.65,-4.63,8.39,+/-,14.03,13.38,13.29,13.6,13.18,12.8,12.56,12.83,12.56,12.72,12.96,12.59,12.34,13.14,12.22,11.8,11.99,11.4,12.89,13.0,12.47,3.76,"[5.0, 5.0, -0.5, 5.0]",5.0,5.0,-0.5,5.0,13.38,False,False
STRL,Sterling Infrastructure Inc. Common Stock,5405484157.0,495289,4,False,2025-02-25,After market close,123.07,True,0.73,"[7.5, -7.0, -1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.45,13.27,-12.54,+/+,108.65,108.37,115.94,117.74,105.28,123.07,122.16,126.16,117.75,123.15,130.94,123.01,127.21,127.8,121.5,121.57,130.0,119.84,122.28,126.56,116.64,0.73,"[7.5, -7.0, -1.0, 0.0]",7.5,-7.0,-1.0,0.0,123.07,True,True
STNE,StoneCo Ltd. Class A Common Shares,3706549542.0,10536575,4,False,2025-03-18,After market close,10.86,True,3.53,"[10.0, 4.0, 1.0, 0.0]","[0.26, 0.18, 0.21, 0.35]",0.65,6.58,-3.05,+/+,10.19,10.17,9.85,10.17,9.79,10.86,11.38,11.7,10.85,11.18,11.3,11.01,11.1,11.3,11.01,11.32,11.4,11.01,11.45,11.74,11.31,3.53,"[10.0, 4.0, 1.0, 0.0]",10.0,4.0,1.0,0.0,10.86,True,True
LRN,Stride Inc. Common Stock,6811824327.0,751669,4,False,2025-01-28,After market close,127.34,True,3.22,"[7.5, 5.8, 1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.65,7.09,-3.87,+/+,118.91,119.5,120.64,121.4,117.79,127.34,127.87,132.88,127.16,134.13,137.25,128.54,134.9,137.54,133.61,137.66,138.43,130.55,136.58,140.41,136.29,3.22,"[7.5, 5.8, 1.0, 0.0]",7.5,5.8,1.0,0.0,127.34,True,True
SYK,Stryker Corporation Common Stock,145574240376.0,758785,4,False,2025-01-28,After market close,395.0,True,2.21,"[4.2, 6.0, -1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.65,-1.23,3.44,+/-,399.9,400.61,395.15,406.19,394.59,395.0,391.07,396.71,386.77,390.43,400.56,389.3,391.29,397.56,390.0,391.14,394.13,387.0,392.39,393.07,388.24,2.21,"[4.2, 6.0, -1.0, 0.0]",4.2,6.0,-1.0,0.0,395.0,False,False
SMMT,Summit Therapeutics Inc. Common Stock ,20809499190.0,2774092,4,False,2025-02-24,Before market open,22.46,True,-0.56,"[-8.0, 3.5, -1.0, 0.0]","[0.13, 0.21, 0.25, 0.41]",0.6,1.54,-2.1,-/+,22.12,22.46,18.84,22.71,18.52,19.2,18.11,19.2,17.7,18.3,19.56,18.27,18.49,19.25,17.96,20.69,20.77,18.5,19.13,21.38,18.84,-0.56,"[-8.0, 3.5, -1.0, 0.0]",-8.0,3.5,-1.0,0.0,22.46,False,True
SUI,Sun Communities Inc. Common Stock,16013922664.0,385630,4,False,2025-02-26,After market close,133.5,True,4.64,"[10.0, 5.0, 1.0, 0.0]","[0.35, 0.19, 0.19, 0.27]",0.7,-1.07,5.71,+/-,134.94,135.0,133.97,135.63,133.68,133.5,133.21,136.19,132.28,136.15,137.36,133.39,136.43,136.57,133.55,132.67,137.77,132.42,133.92,134.31,130.57,4.64,"[10.0, 5.0, 1.0, 0.0]",10.0,5.0,1.0,0.0,133.5,False,False
SU,Suncor Energy  Inc. Common Stock,43501832771.0,4911127,4,False,2025-02-05,After market close,38.88,True,2.86,"[5.0, 5.0, 1.0, -1.0]","[0.38, 0.2, 0.19, 0.23]",0.65,1.91,0.95,+/+,38.15,38.07,38.69,38.88,38.01,38.88,38.44,39.53,38.09,38.75,39.14,38.12,39.53,39.66,39.02,40.63,40.74,39.73,39.64,40.68,39.4,2.86,"[5.0, 5.0, 1.0, -1.0]",5.0,5.0,1.0,-1.0,38.88,True,True
RUN,Sunrun Inc. Common Stock,2143203089.0,29818605,4,False,2025-02-27,After market close,7.91,True,7.33,"[7.0, 10.0, 1.0, 10.0]","[0.185, 0.19, 0.235, 0.39]",0.72,-5.66,12.99,+/-,8.39,8.4,7.91,8.52,7.88,7.91,7.25,7.91,6.99,6.17,7.29,6.0,6.71,7.08,5.93,6.9,7.04,6.37,6.87,7.04,6.44,7.33,"[7.0, 10.0, 1.0, 10.0]",7.0,10.0,1.0,10.0,7.91,False,False
SMCI,Super Micro Computer Inc. Common Stock,18985468450.0,31459202,1,False,2025-02-11,After market close,42.3,True,3.38,"[9.0, 8.0, 1.0, 0.0]","[0.185, 0.185, 0.235, 0.395]",0.68,-0.82,4.2,+/-,42.65,40.59,38.61,42.39,38.42,42.3,39.68,43.89,38.86,42.28,43.29,37.5,47.91,48.18,42.85,55.8,56.23,50.99,60.25,66.44,55.61,3.38,"[9.0, 8.0, 1.0, 0.0]",9.0,8.0,1.0,0.0,42.3,False,False
SG,Sweetgreen Inc. Class A Common Stock,1792294652.0,19047335,4,False,2025-02-26,After market close,22.32,True,1.42,"[3.0, 5.0, 0.0, 0.0]","[0.155, 0.19, 0.235, 0.42]",0.55,-0.4,1.82,+/-,22.41,22.92,23.14,23.67,22.69,22.32,23.15,25.12,21.15,22.76,23.79,22.07,21.64,23.39,21.18,21.47,21.9,20.06,23.01,23.14,21.32,1.42,"[3.0, 5.0, 0.0, 0.0]",3.0,5.0,0.0,0.0,22.32,False,False
SYF,Synchrony Financial Common Stock,21175598942.0,3295165,4,False,2025-01-28,Before market open,66.5,True,3.43,"[5.5, 6.0, 1.0, 0.0]","[0.38, 0.19, 0.2, 0.23]",0.68,-4.81,8.24,+/-,69.86,66.5,66.66,67.89,64.49,66.8,68.77,69.06,66.55,69.47,70.27,68.57,68.98,70.28,68.64,67.54,68.29,65.56,65.92,69.29,65.56,3.43,"[5.5, 6.0, 1.0, 0.0]",5.5,6.0,1.0,0.0,66.5,False,False
SNPS,Synopsys Inc. Common Stock,74666034700.0,571662,4,False,2025-02-26,After market close,481.5,True,3.33,"[5.0, -3.5, -1.0, 10.0]","[0.3, 0.2, 0.225, 0.275]",0.55,5.14,-1.81,+/+,457.95,465.0,470.46,476.71,462.25,481.5,454.71,488.0,454.05,457.28,463.48,448.11,443.26,467.73,442.29,445.47,451.97,429.77,447.96,451.29,433.91,3.33,"[5.0, -3.5, -1.0, 10.0]",5.0,-3.5,-1.0,10.0,481.5,True,True
SNV,Synovus Financial Corp. Common Stock,6404330200.0,710707,4,False,2025-01-15,After market close,54.46,True,3.08,"[6.5, 3.0, 1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.65,1.47,1.61,+/+,53.67,55.8,55.98,56.61,55.02,54.46,54.23,55.66,53.44,54.61,54.91,53.95,55.35,55.53,54.74,55.13,55.41,54.56,55.17,56.2,54.85,3.08,"[6.5, 3.0, 1.0, 0.0]",6.5,3.0,1.0,0.0,54.46,True,True
SYY,Sysco Corporation Common Stock,34296181431.0,2401002,4,False,2025-01-28,Before market open,73.8,True,2.02,"[4.0, 1.0, 1.0, 0.0]","[0.41, 0.2, 0.18, 0.21]",0.6,-3.98,6.0,+/-,76.86,73.8,72.28,74.55,71.52,72.79,71.92,73.3,71.85,73.34,73.49,71.67,72.92,73.6,72.4,72.31,73.38,71.92,71.4,72.15,70.6,2.02,"[4.0, 1.0, 1.0, 0.0]",4.0,1.0,1.0,0.0,73.8,False,False
TMUS,T-Mobile US Inc. Common Stock,276832871781.0,3278600,4,False,2025-01-29,Before market open,238.0,True,0.32,"[-3.5, 3.0, 5.0, 0.0]","[0.365, 0.2, 0.2, 0.235]",0.55,7.62,-7.3,+/+,221.14,238.0,235.15,241.4,233.23,239.21,234.37,240.84,233.97,232.97,235.48,231.0,238.1,238.35,232.6,237.25,240.84,235.39,242.43,242.7,237.64,0.32,"[-3.5, 3.0, 5.0, 0.0]",-3.5,3.0,5.0,0.0,238.0,True,True
TROW,T. Rowe Price Group Inc. Common Stock,20432114001.0,958652,4,False,2025-02-05,Before market open,112.65,True,1.84,"[2.5, 4.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.7,-2.51,4.35,+/-,115.55,112.65,110.7,112.71,109.72,111.56,111.44,113.49,110.77,110.14,111.81,109.29,109.62,110.82,109.41,109.03,109.89,108.65,106.92,108.41,106.46,1.84,"[2.5, 4.0, 1.0, 0.0]",2.5,4.0,1.0,0.0,112.65,False,False
TAL,TAL Education Group American Depositary Shares,5704356341.0,5545977,4,False,2025-01-23,Before market open,10.75,True,2.15,"[8.0, 5.0, 1.0, -2.0]","[0.2, 0.2, 0.25, 0.35]",0.45,17.74,-15.59,+/+,9.13,10.75,11.07,11.09,10.24,11.1,11.69,11.82,11.01,12.03,12.18,11.6,12.95,12.98,11.97,12.4,12.9,12.28,12.55,12.69,12.11,2.15,"[8.0, 5.0, 1.0, -2.0]",8.0,5.0,1.0,-2.0,10.75,True,True
TRP,TC Energy Corporation Common Stock,51352816715.0,1247631,4,False,2025-02-14,Before market open,46.93,True,1.67,"[4.5, 1.5, 1.0, -2.0]","[0.365, 0.2, 0.2, 0.235]",0.55,-0.99,2.66,+/-,47.4,46.93,45.92,47.17,45.51,46.09,46.38,46.73,45.43,45.9,46.54,45.69,45.54,45.9,45.29,44.99,45.61,44.64,44.31,45.37,44.26,1.67,"[4.5, 1.5, 1.0, -2.0]",4.5,1.5,1.0,-2.0,46.93,False,False
SNX,TD SYNNEX Corporation Common Stock,9896852117.0,442027,4,False,2025-01-10,Before market open,126.25,True,2.94,"[5.5, 3.5, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,3.4,-0.46,+/+,122.1,126.25,134.01,134.48,122.6,133.0,132.84,134.1,130.25,136.04,136.07,132.46,136.26,138.04,134.47,137.17,137.65,135.2,137.1,138.31,136.53,2.94,"[5.5, 3.5, 1.0, 0.0]",5.5,3.5,1.0,0.0,126.25,True,True
TEL,TE Connectivity plc Ordinary Shares,45336030907.0,2077197,1,False,2025-01-22,Before market open,151.33,True,2.02,"[3.5, 2.5, 1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.67,2.04,-0.02,+/+,148.3,151.33,155.09,156.71,150.0,154.82,156.98,156.98,153.73,154.69,156.81,154.32,150.25,152.43,147.47,148.45,150.73,147.24,147.71,149.54,147.35,2.02,"[3.5, 2.5, 1.0, 0.0]",3.5,2.5,1.0,0.0,151.33,True,True
TJX,TJX Companies Inc. (The) Common Stock,143100572385.0,4131533,4,False,2025-02-26,Before market open,125.88,True,2.03,"[3.0, 3.5, 1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.65,2.59,-0.56,+/+,122.7,125.88,124.89,127.58,123.0,126.0,123.49,126.46,123.15,124.76,124.9,123.35,123.54,125.99,123.06,121.74,123.2,121.24,123.04,123.23,121.2,2.03,"[3.0, 3.5, 1.0, 0.0]",3.0,3.5,1.0,0.0,125.88,True,True
TKO,TKO Group Holdings Inc. Class A Common Stock,31597684733.0,1867626,4,False,2025-02-26,After market close,153.59,True,1.5,"[5.5, 6.0, 1.0, -5.0]","[0.29, 0.2, 0.21, 0.3]",0.65,-1.56,3.06,+/-,156.02,156.43,159.55,161.26,156.43,153.59,150.23,154.08,145.26,150.64,153.05,147.71,147.79,154.32,147.42,146.7,148.43,142.92,152.3,153.73,147.22,1.5,"[5.5, 6.0, 1.0, -5.0]",5.5,6.0,1.0,-5.0,153.59,False,False
TPG,TPG Inc. Class A Common Stock,18330526325.0,2921754,4,False,2025-02-11,Before market open,61.7,True,3.27,"[4.0, -2.5, -1.0, 10.0]","[0.25, 0.2, 0.225, 0.3]",0.5,-1.09,4.36,+/-,62.38,61.7,60.79,63.16,59.3,59.96,60.85,61.61,59.42,58.49,61.0,58.23,59.38,59.76,58.47,60.22,60.62,59.52,60.28,60.91,59.19,3.27,"[4.0, -2.5, -1.0, 10.0]",4.0,-2.5,-1.0,10.0,61.7,False,False
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,915529214305.0,11582754,4,False,2025-01-16,Before market open,218.89,True,3.65,"[7.5, 4.5, 1.0, 1.0]","[0.3, 0.2, 0.225, 0.275]",0.75,5.85,-2.2,+/+,206.8,218.89,214.79,221.95,213.17,215.17,211.5,215.68,211.06,218.7,220.15,212.05,223.2,225.43,219.31,224.62,224.7,219.41,221.88,226.4,220.96,3.65,"[7.5, 4.5, 1.0, 1.0]",7.5,4.5,1.0,1.0,218.89,True,True
TTWO,Take-Two Interactive Software Inc. Common Stock,39985102194.0,1524677,4,False,2025-02-06,After market close,198.0,True,2.99,"[7.0, 3.5, 1.0, 1.0]","[0.245, 0.21, 0.225, 0.32]",0.75,7.07,-4.08,+/+,184.92,184.08,183.08,184.53,181.86,198.0,208.77,212.88,195.97,212.51,215.84,206.28,209.94,214.04,208.38,209.18,210.11,206.56,210.09,210.58,207.83,2.99,"[7.0, 3.5, 1.0, 1.0]",7.0,3.5,1.0,1.0,198.0,True,True
TLN,Talen Energy Corporation Common Stock,10246982065.0,802066,3,False,2025-02-27,After market close,193.18,True,0.31,"[4.5, -7.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.45,-11.27,11.58,+/-,217.71,223.37,201.82,224.0,200.3,193.18,207.95,209.83,192.0,188.02,213.62,185.75,195.76,202.57,178.91,197.85,201.24,190.13,180.53,193.57,176.9,0.31,"[4.5, -7.0, 1.0, 0.0]",4.5,-7.0,1.0,0.0,193.18,False,False
TPR,Tapestry Inc. Common Stock,16201908367.0,4311749,4,False,2025-02-06,Before market open,87.75,True,3.51,"[7.5, 4.5, 1.0, 0.0]","[0.32, 0.2, 0.21, 0.27]",0.7,19.58,-16.07,+/+,73.38,87.75,82.2,87.87,81.5,83.53,80.38,84.06,78.99,79.05,80.55,78.34,81.36,81.76,78.77,85.13,85.7,81.23,86.64,87.13,85.2,3.51,"[7.5, 4.5, 1.0, 0.0]",7.5,4.5,1.0,0.0,87.75,True,True
TRGP,Targa Resources Inc. Common Stock,34613647422.0,1653466,5,False,2025-05-01,Before market open,169.0,True,-3.41,"[-7.0, -5.0, 1.0, -1.0]","[0.335, 0.2, 0.2, 0.265]",0.5,-1.11,-2.3,-/-,170.9,169.0,162.34,170.93,160.55,163.86,161.87,166.67,159.63,158.25,159.92,154.74,157.32,158.55,154.45,158.89,160.51,156.88,160.05,163.29,158.25,-3.41,"[-7.0, -5.0, 1.0, -1.0]",-7.0,-5.0,1.0,-1.0,169.0,True,False
TGT,Target Corporation Common Stock,43917571130.0,4614732,4,False,2025-03-04,Before market open,117.5,True,0.21,"[4.5, -5.0, 1.0, -1.0]","[0.29, 0.2, 0.21, 0.3]",0.45,-2.7,2.91,+/-,120.76,117.5,117.14,118.22,112.53,116.37,116.56,116.78,114.1,114.05,115.9,113.26,115.08,115.32,112.1,113.85,115.63,111.84,112.76,115.01,112.21,0.21,"[4.5, -5.0, 1.0, -1.0]",4.5,-5.0,1.0,-1.0,117.5,False,False
TMHC,Taylor Morrison Home Corporation Common Stock,5888571844.0,550973,4,False,2025-02-12,Before market open,62.07,True,1.9,"[3.0, 3.0, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,-0.51,2.41,+/-,62.39,62.07,64.45,64.7,61.51,64.58,63.95,65.61,63.89,64.18,66.17,63.66,63.02,63.72,61.86,61.9,62.3,60.82,61.98,62.46,60.81,1.9,"[3.0, 3.0, 1.0, 0.0]",3.0,3.0,1.0,0.0,62.07,False,False
FTI,TechnipFMC plc Ordinary Share,12518192571.0,3203823,5,False,2025-04-24,Before market open,26.03,True,-0.24,"[3.5, -5.0, 1.0, -2.0]","[0.32, 0.19, 0.19, 0.3]",0.45,4.0,-4.24,-/+,25.03,26.03,27.5,27.52,25.7,27.54,28.33,28.38,27.23,28.72,28.87,27.99,28.8,28.99,28.5,28.17,28.4,27.71,29.02,29.28,28.0,-0.24,"[3.5, -5.0, 1.0, -2.0]",3.5,-5.0,1.0,-2.0,26.03,False,True
TECK,Teck Resources Ltd Ordinary Shares,17982909000.0,3074554,5,False,2025-04-24,Before market open,35.6,True,5.48,"[5.0, 7.0, 1.0, 8.0]","[0.25, 0.2, 0.225, 0.325]",0.75,2.06,3.42,+/+,34.88,35.6,36.24,36.85,35.56,35.48,35.58,36.19,35.29,35.38,36.19,35.08,35.23,36.11,35.18,33.99,34.13,32.92,34.2,34.9,33.93,5.48,"[5.0, 7.0, 1.0, 8.0]",5.0,7.0,1.0,8.0,35.6,True,True
TDOC,Teladoc Health Inc. Common Stock,1247341236.0,3492688,4,False,2025-02-26,After market close,9.9,True,0.77,"[-3.0, 6.5, 1.0, 0.0]","[0.25, 0.2, 0.22, 0.33]",0.28,-11.45,12.22,+/-,11.18,11.24,10.99,11.55,10.8,9.9,9.5,10.02,8.82,9.56,9.6,8.97,9.43,9.94,9.35,9.2,9.46,8.81,9.03,9.32,8.81,0.77,"[-3.0, 6.5, 1.0, 0.0]",-3.0,6.5,1.0,0.0,9.9,False,False
TDY,Teledyne Technologies Incorporated Common Stock,22724908436.0,269173,4,False,2025-01-22,Before market open,493.55,True,1.62,"[3.5, 2.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.65,2.74,-1.12,+/+,480.41,493.55,511.67,515.99,490.0,514.72,515.08,518.85,505.0,514.41,515.48,500.79,508.6,514.88,501.15,509.18,511.06,504.88,508.75,511.21,505.9,1.62,"[3.5, 2.0, 1.0, 0.0]",3.5,2.0,1.0,0.0,493.55,True,True
TFX,Teleflex Incorporated Common Stock,5528483913.0,596360,4,False,2025-02-27,Before market open,156.5,True,1.76,"[7.0, -2.5, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.65,-11.9,13.66,+/-,177.63,156.5,139.11,156.6,135.95,135.45,132.75,137.92,130.6,135.13,138.8,128.55,130.79,135.79,129.84,134.17,137.56,130.96,136.26,137.48,133.73,1.76,"[7.0, -2.5, 1.0, 0.0]",7.0,-2.5,1.0,0.0,156.5,False,False
TU,Telus Corporation Ordinary Shares,24048960000.0,6111973,4,False,2025-02-13,Before market open,14.91,True,0.75,"[3.5, -3.0, 1.0, 0.0]","[0.33, 0.2, 0.2, 0.27]",0.4,2.19,-1.44,+/+,14.59,14.91,15.25,15.26,14.81,15.41,15.38,15.49,15.3,15.2,15.36,15.19,15.24,15.26,15.08,15.41,15.49,15.19,15.59,15.63,15.3,0.75,"[3.5, -3.0, 1.0, 0.0]",3.5,-3.0,1.0,0.0,14.91,True,True
TEM,Tempus AI Inc. Class A Common Stock,10624143956.0,15516407,2,False,2025-02-24,After market close,58.49,True,6.53,"[12.0, 5.0, -1.0, 10.0]","[0.14, 0.2, 0.25, 0.41]",0.65,-14.1,20.63,+/-,68.09,69.85,69.57,74.2,65.37,58.49,59.1,65.8,55.2,62.26,66.87,59.0,55.3,63.65,55.15,56.18,56.71,50.5,50.93,57.59,50.03,6.53,"[12.0, 5.0, -1.0, 10.0]",12.0,5.0,-1.0,10.0,58.49,False,False
TS,Tenaris S.A. American Depositary Shares,18459734069.0,896656,5,False,2025-04-30,After market close,33.96,True,0.34,"[4.5, -8.0, 1.0, 0.0]","[0.37, 0.19, 0.19, 0.25]",0.35,0.65,-0.31,+/+,33.74,33.28,33.29,33.33,32.66,33.96,32.76,33.96,31.76,33.55,33.64,32.9,33.43,33.65,33.09,33.44,33.93,33.44,32.97,33.43,32.97,0.34,"[4.5, -8.0, 1.0, 0.0]",4.5,-8.0,1.0,0.0,33.96,True,True
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,21808575416.0,5844682,4,False,2025-03-18,Before market open,14.19,True,2.29,"[5.5, 3.5, 1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.65,8.65,-6.36,+/+,13.06,14.19,15.09,15.33,13.7,15.0,14.71,15.32,14.56,14.28,14.57,14.11,14.0,14.18,13.92,14.18,14.29,14.01,14.25,14.69,14.07,2.29,"[5.5, 3.5, 1.0, 0.0]",5.5,3.5,1.0,0.0,14.19,True,True
THC,Tenet Healthcare Corporation Common Stock,13824074550.0,966218,4,False,2025-02-12,Before market open,134.07,True,1.84,"[4.5, 3.0, 0.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.55,-3.43,5.27,+/-,138.83,134.07,126.19,142.69,124.2,127.99,133.57,134.43,125.15,133.31,137.57,132.59,134.91,138.17,132.21,135.65,137.86,131.74,137.24,138.11,133.75,1.84,"[4.5, 3.0, 0.0, 0.0]",4.5,3.0,0.0,0.0,134.07,False,False
WULF,TeraWulf Inc. Common Stock,1153244543.0,40710959,4,False,2025-02-28,Before market open,3.52,True,3.73,"[8.0, -8.0, -1.0, 10.0]","[0.245, 0.19, 0.215, 0.35]",0.45,-2.49,6.22,+/-,3.61,3.52,4.19,4.25,3.52,4.31,3.67,4.57,3.63,3.48,3.67,3.16,3.71,3.72,3.38,3.36,3.59,3.28,3.6,3.66,3.26,3.73,"[8.0, -8.0, -1.0, 10.0]",8.0,-8.0,-1.0,10.0,3.52,False,False
TER,Teradyne Inc. Common Stock,12419738620.0,2353885,4,False,2025-01-29,After market close,102.0,True,2.39,"[3.5, 5.0, 1.0, 1.0]","[0.25, 0.19, 0.21, 0.35]",0.7,-16.36,18.75,+/-,121.95,122.9,122.05,123.51,120.94,102.0,115.08,117.46,100.77,115.79,118.89,111.16,111.09,113.12,109.67,111.67,112.49,110.03,112.61,113.38,110.53,2.39,"[3.5, 5.0, 1.0, 1.0]",3.5,5.0,1.0,1.0,102.0,False,False
TSLA,Tesla Inc. Common Stock,960682399493.0,132387835,4,False,2025-01-29,After market close,410.78,True,5.83,"[7.0, 6.0, 1.0, 8.0]","[0.1125, 0.2, 0.2375, 0.45]",0.75,3.19,2.64,+/+,398.09,395.21,389.1,398.59,384.48,410.78,400.28,412.5,384.41,404.6,419.99,401.34,383.68,389.17,374.36,392.21,394.0,381.4,378.17,388.39,375.53,5.83,"[7.0, 6.0, 1.0, 8.0]",7.0,6.0,1.0,8.0,410.78,True,True
