symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price
IREN,IREN Limited Ordinary Shares,1421989053.00,20827890,1,False,2024-05-15,After market close,5.06,True,8.87,"[12.0, 5.0, 1.0, 15.0]","[0.13, 0.21, 0.26, 0.4]",0.75,3.9,4.97,+/+,4.87,5.06,5.2,5.23,4.84,5.06,5.83,5.91,4.95,6.02,6.32,5.74,6.36,6.66,5.91,7.4,7.84,6.39,7.76,8.1,7.27
IREN,IREN Limited Ordinary Shares,1421989053.00,20827890,2,False,2024-08-28,After market close,8.28,True,6.52,"[-11.0, 3.0, 1.0, 15.0]","[0.13, 0.18, 0.21, 0.48]",0.45,5.34,1.18,+/+,7.86,7.7,7.42,7.92,7.34,8.28,8.52,9.2,8.24,7.91,8.66,7.88,6.9,7.79,6.84,6.72,6.96,6.57,6.77,7.06,6.66
IREN,IREN Limited Ordinary Shares,1421989053.00,20827890,3,False,2024-11-26,After market close,10.7,True,2.92,"[-8.0, 2.0, 1.0, 15.0]","[0.275, 0.2, 0.225, 0.3]",0.45,2.79,0.13,+/+,10.41,9.99,9.56,10.36,9.51,10.7,12.4,12.7,10.61,13.51,13.76,12.2,12.62,13.86,12.44,12.93,13.44,12.12,14.27,14.51,12.66
IREN,IREN Limited Ordinary Shares,1421989053.00,20827890,4,False,2025-02-12,After market close,12.9,True,5.17,"[15.0, 7.0, 1.0, 1.0]","[0.225, 0.17, 0.235, 0.37]",0.7,3.86,1.31,+/+,12.42,12.02,13.01,13.17,11.97,12.9,13.08,13.17,12.15,13.01,13.32,12.83,12.97,13.5,12.53,13.0,13.62,12.97,12.36,13.3,12.09
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,28896599174.00,915686,0,False,2024-02-22,Before market open,70.02,True,2.0,"[3.0, 2.5, 1.0, 1.0]","[0.35, 0.2, 0.2, 0.25]",0.7,2.17,-0.17,+/+,68.53,70.02,72.1,73.0,70.0,72.94,75.03,75.33,72.31,75.37,75.72,74.6,74.0,75.95,73.97,75.36,75.77,73.45,78.64,79.7,76.76
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,28896599174.00,915686,1,False,2024-05-02,Before market open,78.85,True,1.73,"[3.5, 3.0, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.65,0.96,0.77,+/+,78.1,78.85,77.0,78.93,75.87,77.8,75.32,78.15,74.8,76.8,76.9,75.55,77.6,77.81,76.69,78.04,78.26,76.41,79.59,79.61,77.94
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,28896599174.00,915686,2,False,2024-08-01,Before market open,105.0,True,2.27,"[3.5, 4.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.65,2.38,-0.11,+/+,102.56,105.0,109.54,110.48,104.81,109.54,106.69,112.79,105.93,104.33,106.31,101.19,106.45,108.47,104.05,105.56,109.73,105.42,107.37,107.52,104.57
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,28896599174.00,915686,3,False,2024-11-06,Before market open,121.78,True,3.3,"[3.5, 3.0, 1.0, 5.0]","[0.335, 0.2, 0.2, 0.265]",0.7,-3.14,6.44,+/-,125.73,121.78,114.44,124.44,112.11,113.84,116.92,117.08,112.73,119.71,120.68,117.44,117.44,119.99,117.41,114.5,117.63,114.04,115.98,116.92,114.94
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,28896599174.00,915686,4,False,2025-02-13,Before market open,101.69,True,0.9,"[5.0, -5.0, -0.02, 1.0]","[0.29, 0.18, 0.18, 0.35]",0.45,-1.01,1.91,+/-,102.73,101.69,95.25,102.85,94.44,95.0,95.41,96.96,93.95,94.21,96.59,92.98,92.87,93.84,91.46,93.5,94.39,91.32,91.78,94.14,91.41
ISRG,Intuitive Surgical Inc. Common Stock,201226760905.00,2037100,0,False,2024-01-23,After market close,383.93,True,2.43,"[4.0, 6.0, 1.0, 0.0]","[0.29, 0.18, 0.19, 0.34]",0.65,2.16,0.27,+/+,375.81,377.25,371.41,377.8,367.5,383.93,370.07,384.0,362.14,374.97,377.33,370.6,374.76,375.06,368.01,379.16,379.34,373.06,377.29,381.79,376.42
ISRG,Intuitive Surgical Inc. Common Stock,201226760905.00,2037100,1,False,2024-04-18,After market close,385.27,True,1.25,"[6.5, -3.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.55,2.97,-1.72,+/+,374.17,372.57,372.63,375.33,369.15,385.27,366.34,388.65,364.17,368.93,371.83,364.31,377.08,379.77,368.68,375.01,383.62,372.83,373.12,375.46,367.66
ISRG,Intuitive Surgical Inc. Common Stock,201226760905.00,2037100,2,False,2024-07-18,After market close,449.43,True,0.25,"[3.5, -3.2, -1.0, 0.0]","[0.29, 0.18, 0.19, 0.34]",0.5,5.44,-5.19,+/+,426.23,425.0,416.14,427.33,413.82,449.43,455.01,456.81,439.0,461.12,468.78,459.18,455.06,462.61,454.36,454.02,460.59,452.25,436.74,457.37,436.2
ISRG,Intuitive Surgical Inc. Common Stock,201226760905.00,2037100,3,False,2024-10-17,After market close,496.0,True,2.43,"[5.5, 3.0, 1.0, 0.0]","[0.29, 0.2, 0.23, 0.28]",0.7,4.07,-1.64,+/+,476.59,481.06,473.73,481.06,472.12,496.0,521.15,523.34,495.0,518.86,522.67,514.55,517.5,519.18,511.81,512.58,516.0,507.28,511.63,515.31,509.78
ISRG,Intuitive Surgical Inc. Common Stock,201226760905.00,2037100,4,False,2025-01-23,After market close,581.9,True,6.39,"[6.5, 5.0, 1.0, 10.0]","[0.26, 0.18, 0.2, 0.36]",0.65,-4.68,11.07,+/-,610.45,612.0,608.66,616.0,602.0,581.9,584.05,591.91,573.32,573.48,579.34,563.35,574.14,584.48,563.85,572.71,578.41,569.49,580.18,584.42,577.35
IT,Gartner Inc. Common Stock,34400372492.00,511589,0,False,2024-02-06,Before market open,433.13,True,2.31,"[4.5, 3.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.75,-7.8,10.11,+/-,469.79,433.13,461.7,466.03,431.0,458.97,449.95,458.97,448.37,456.18,456.48,449.22,463.52,465.02,456.59,450.97,463.0,449.27,446.24,447.98,440.16
IT,Gartner Inc. Common Stock,34400372492.00,511589,1,False,2024-04-30,Before market open,458.06,True,0.53,"[4.5, -2.0, 1.0, -2.0]","[0.29, 0.2, 0.215, 0.295]",0.55,2.1,-1.57,+/+,448.65,458.06,412.59,458.08,411.15,412.16,422.39,428.92,412.16,419.04,424.24,414.64,428.64,431.0,421.44,436.38,436.76,429.21,437.13,441.81,435.67
IT,Gartner Inc. Common Stock,34400372492.00,511589,2,False,2024-07-30,Before market open,482.01,True,1.94,"[4.2, 3.0, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.75,2.37,-0.43,+/+,470.84,482.01,498.77,506.15,478.97,499.11,501.19,509.15,497.62,493.27,503.05,491.2,479.29,488.73,473.85,457.47,476.03,456.97,473.07,478.12,460.7
IT,Gartner Inc. Common Stock,34400372492.00,511589,3,False,2024-11-05,Before market open,510.2,True,2.21,"[4.5, 2.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.7,1.02,1.19,+/+,505.06,510.2,513.48,522.68,501.0,542.13,536.9,542.13,524.37,540.75,542.0,532.91,547.4,552.33,539.66,548.96,559.0,548.29,550.66,553.46,547.22
IT,Gartner Inc. Common Stock,34400372492.00,511589,4,False,2025-02-04,Before market open,574.84,True,2.3,"[5.0, 3.5, 1.0, 0.0]","[0.275, 0.2, 0.225, 0.3]",0.6,4.94,-2.64,+/+,547.8,574.84,547.16,584.01,541.45,541.76,541.11,546.21,534.3,534.45,544.93,529.79,529.29,535.94,525.72,528.87,534.5,526.49,522.12,529.13,518.23
ITRI,Itron Inc. Common Stock,5125922703.00,598748,0,False,2024-02-26,Before market open,93.37,True,2.42,"[4.0, 6.0, 1.0, 0.2]","[0.26, 0.18, 0.23, 0.33]",0.7,24.61,-22.19,+/+,74.93,93.37,91.46,93.97,83.6,93.58,91.03,94.59,90.12,94.15,94.39,89.58,92.68,95.0,92.11,93.18,94.38,92.42,93.76,95.36,92.49
ITRI,Itron Inc. Common Stock,5125922703.00,598748,1,False,2024-05-02,Before market open,97.0,True,5.06,"[5.0, 3.0, 1.5, 8.0]","[0.29, 0.18, 0.18, 0.35]",0.7,5.96,-0.9,+/+,91.54,97.0,99.82,100.95,94.36,102.55,107.01,107.11,100.17,107.37,108.6,106.25,108.25,109.72,107.7,109.06,109.97,106.33,108.54,109.74,108.02
ITRI,Itron Inc. Common Stock,5125922703.00,598748,2,False,2024-08-01,Before market open,106.2,True,2.32,"[3.5, 4.0, 1.0, 1.0]","[0.29, 0.2, 0.21, 0.3]",0.7,2.67,-0.35,+/+,103.44,106.2,108.09,113.07,104.76,103.85,101.15,105.08,100.72,97.39,100.0,95.55,97.77,100.75,97.04,95.15,100.37,95.02,98.73,98.88,96.0
ITRI,Itron Inc. Common Stock,5125922703.00,598748,3,False,2024-10-31,Before market open,110.3,True,4.95,"[6.0, 3.0, 1.0, 8.0]","[0.29, 0.2, 0.21, 0.3]",0.75,6.2,-1.25,+/+,103.86,110.3,111.76,116.39,109.54,112.91,111.81,112.91,108.0,114.97,116.08,110.01,117.68,118.5,114.55,122.12,123.65,118.95,122.93,123.8,121.74
ITRI,Itron Inc. Common Stock,5125922703.00,598748,4,False,2025-02-25,Before market open,102.5,True,2.35,"[5.5, -6.0, -1.0, 8.0]","[0.25, 0.2, 0.225, 0.3]",0.35,10.69,-8.34,+/+,92.6,102.5,101.81,105.3,100.58,104.99,107.72,108.89,103.61,106.89,109.11,106.02,108.89,109.07,105.3,106.52,109.57,105.92,105.77,106.9,102.63
ITRI,Itron Inc. Common Stock,5125922703.00,598748,5,False,2025-05-01,Before market open,108.21,True,7.5,"[5.0, 6.0, 1.0, 15.0]","[0.29, 0.2, 0.2, 0.31]",0.6,-2.77,10.27,+/-,111.29,108.21,108.05,110.64,104.98,110.13,108.23,112.67,107.77,107.55,109.33,107.3,106.68,109.27,106.53,106.31,107.62,105.36,107.87,109.08,106.08
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),63055874122.00,50499344,0,False,2024-02-05,,6.41,True,1.91,"[3.5, 3.5, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.75,7.47,-5.56,+/+,5.96,5.97,6.02,6.07,5.93,6.08,6.41,6.41,6.06,6.32,6.33,6.23,6.16,6.35,6.15,6.28,6.29,6.15,6.34,6.36,6.25
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),63055874122.00,50499344,1,False,2024-05-06,,5.94,True,2.49,"[3.5, 4.0, 1.0, 0.0]","[0.425, 0.2, 0.2, 0.175]",0.58,3.0,-0.51,+/+,5.76,5.8,5.8,5.86,5.76,5.83,5.94,5.97,5.8,5.95,5.96,5.85,5.72,5.77,5.67,5.76,5.83,5.76,5.84,5.89,5.77
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),63055874122.00,50499344,2,False,2024-08-06,,5.47,True,0.12,"[2.5, -4.5, -0.02, 0.0]","[0.41, 0.2, 0.2, 0.19]",0.25,4.88,-4.76,+/+,5.22,5.35,5.41,5.48,5.33,5.45,5.47,5.5,5.38,5.49,5.55,5.47,5.7,5.73,5.57,5.72,5.77,5.71,5.95,5.95,5.76
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),63055874122.00,50499344,3,False,2024-11-04,,5.72,True,0.76,"[3.5, -3.0, -0.01, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.45,5.89,-5.13,+/+,5.4,5.57,5.53,5.61,5.5,5.66,5.72,5.81,5.63,5.78,5.84,5.58,5.68,5.82,5.66,5.55,5.58,5.48,5.53,5.58,5.49
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),63055874122.00,50499344,4,False,2025-02-05,,5.42,True,2.5,"[4.5, 3.0, 0.5, 0.0]","[0.4, 0.2, 0.19, 0.21]",0.65,1.88,0.62,+/+,5.32,5.28,5.39,5.42,5.28,5.34,5.42,5.42,5.31,5.32,5.44,5.28,5.39,5.42,5.35,5.49,5.5,5.42,5.33,5.42,5.27
ITW,Illinois Tool Works Inc. Common Stock,73340830000.00,1142491,0,False,2024-02-01,Before market open,254.0,True,1.93,"[3.5, 2.0, 1.0, 0.0]","[0.38, 0.2, 0.2, 0.22]",0.7,-2.64,4.57,+/-,260.9,254.0,255.55,256.22,249.24,254.82,256.06,256.49,252.69,254.21,255.13,252.58,255.69,255.72,251.52,254.09,257.65,253.49,254.51,254.75,251.32
ITW,Illinois Tool Works Inc. Common Stock,73340830000.00,1142491,1,False,2024-04-30,Before market open,250.43,True,2.11,"[4.5, 2.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.7,0.48,1.63,+/+,249.24,250.43,244.11,251.75,242.63,244.89,242.27,245.84,241.94,242.04,243.3,239.46,243.92,244.52,241.24,245.19,246.19,243.53,247.14,248.0,246.16
ITW,Illinois Tool Works Inc. Common Stock,73340830000.00,1142491,2,False,2024-07-30,Before market open,255.44,True,2.05,"[2.5, 2.5, 1.0, 2.0]","[0.32, 0.2, 0.21, 0.27]",0.65,2.99,-0.94,+/+,248.02,255.44,249.34,256.32,240.02,249.24,247.28,250.24,245.78,242.26,248.98,240.92,243.85,244.07,237.92,239.36,242.74,237.55,238.37,242.11,237.56
ITW,Illinois Tool Works Inc. Common Stock,73340830000.00,1142491,3,False,2024-10-30,Before market open,263.0,True,2.46,"[4.2, 3.0, 1.0, 0.0]","[0.405, 0.19, 0.19, 0.215]",0.7,2.72,-0.26,+/+,256.04,263.0,264.33,264.75,253.46,264.64,261.13,265.39,260.81,263.08,264.28,260.74,263.88,265.45,262.0,266.43,266.96,262.13,275.47,277.58,272.04
ITW,Illinois Tool Works Inc. Common Stock,73340830000.00,1142491,4,False,2025-02-05,Before market open,248.0,True,2.32,"[3.5, 4.0, 1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.6,-2.62,4.94,+/-,254.68,248.0,254.24,254.45,244.69,255.31,255.09,255.31,248.47,255.56,255.9,252.8,257.61,258.37,255.69,258.68,258.75,255.82,256.05,256.82,252.35
IVZ,Invesco Ltd Common Stock,6977402499.00,5319919,0,False,2024-01-23,Before market open,16.65,True,1.89,"[4.0, 2.5, 1.0, 0.0]","[0.305, 0.19, 0.195, 0.31]",0.65,-4.26,6.15,+/-,17.39,16.65,15.95,16.65,15.94,16.13,15.82,16.36,15.78,16.2,16.31,16.04,16.21,16.39,16.18,16.41,16.44,16.08,16.27,16.33,16.16
IVZ,Invesco Ltd Common Stock,6977402499.00,5319919,1,False,2024-04-23,Before market open,14.64,True,1.8,"[2.5, 4.0, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.6,-6.03,7.83,+/-,15.58,14.64,14.58,15.0,14.56,14.37,14.52,14.56,14.22,14.51,14.59,14.21,14.67,14.75,14.42,14.46,14.76,14.3,14.17,14.5,14.16
IVZ,Invesco Ltd Common Stock,6977402499.00,5319919,2,False,2024-07-23,Before market open,16.52,True,1.66,"[3.5, 2.5, 1.0, 0.0]","[0.29, 0.18, 0.2, 0.33]",0.67,0.18,1.48,+/+,16.49,16.52,16.8,16.93,16.19,16.96,16.58,17.09,16.55,17.11,17.37,16.58,17.42,17.42,17.1,17.0,17.42,16.92,17.22,17.31,17.01
IVZ,Invesco Ltd Common Stock,6977402499.00,5319919,3,False,2024-10-22,Before market open,17.84,True,3.75,"[3.0, 3.0, 1.0, 7.0]","[0.275, 0.2, 0.225, 0.3]",0.75,-1.0,4.75,+/-,18.02,17.84,18.04,18.37,17.63,17.98,17.5,18.0,17.18,17.62,17.66,17.43,17.63,17.93,17.58,17.9,18.0,17.77,17.93,17.99,17.71
IVZ,Invesco Ltd Common Stock,6977402499.00,5319919,4,False,2025-01-28,Before market open,18.75,True,3.37,"[6.5, 4.0, 1.0, 0.0]","[0.365, 0.2, 0.2, 0.235]",0.75,5.63,-2.26,+/+,17.75,18.75,19.34,19.49,18.46,19.34,19.0,19.37,18.86,19.22,19.55,19.08,19.23,19.51,19.08,18.34,18.74,18.27,18.39,18.54,18.26
J,Jacobs Solutions Inc. Common Stock,15321115277.00,1132875,0,False,2024-02-06,Before market open,117.0,True,3.21,"[3.5, 2.8, 1.0, 5.0]","[0.37, 0.2, 0.2, 0.23]",0.7,2.23,0.98,+/+,114.45,117.0,116.88,120.24,115.61,118.14,119.95,120.14,117.79,119.61,120.2,118.61,121.57,121.59,119.54,121.57,121.78,120.94,119.52,121.37,119.08
J,Jacobs Solutions Inc. Common Stock,15321115277.00,1132875,1,False,2024-05-07,Before market open,123.65,True,2.57,"[4.5, 3.0, 1.0, 1.5]","[0.29, 0.2, 0.21, 0.3]",0.75,-0.72,3.29,+/-,124.54,123.65,118.33,124.49,117.08,116.12,115.71,117.63,114.75,116.78,117.48,115.28,116.32,117.57,115.91,115.56,116.92,115.37,115.18,116.27,114.84
J,Jacobs Solutions Inc. Common Stock,15321115277.00,1132875,2,False,2024-08-06,Before market open,117.08,True,2.03,"[6.0, 2.5, -1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.65,0.01,2.02,+/+,117.07,117.08,117.54,119.66,114.92,117.74,116.47,119.22,116.43,118.85,119.75,116.73,119.88,120.48,117.96,119.87,120.33,118.9,120.34,120.91,119.38
J,Jacobs Solutions Inc. Common Stock,15321115277.00,1132875,3,False,2024-11-19,Before market open,136.84,True,0.91,"[4.5, -4.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.55,-2.5,3.41,+/-,140.35,136.84,133.52,139.5,131.09,135.42,132.5,135.63,131.88,135.43,136.26,132.24,137.36,138.23,135.37,139.3,143.25,137.04,140.69,140.76,138.19
J,Jacobs Solutions Inc. Common Stock,15321115277.00,1132875,4,False,2025-02-04,Before market open,140.46,True,6.35,"[5.0, 2.0, 1.0, 15.0]","[0.325, 0.2, 0.2, 0.275]",0.75,1.21,5.14,+/+,138.78,140.46,133.99,144.97,133.41,135.23,132.27,135.25,130.0,133.48,134.96,131.66,133.93,135.35,133.0,134.39,135.67,133.72,133.22,134.13,131.51
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),6383929671.00,1659878,0,False,2024-02-28,After market close,125.5,True,2.14,"[5.0, 3.5, 1.0, 0.0]","[0.25, 0.19, 0.225, 0.335]",0.65,-5.11,7.25,+/-,132.26,132.18,129.7,132.85,129.18,125.5,118.9,125.5,116.0,118.85,122.57,118.54,117.53,120.0,115.64,118.42,119.5,116.67,117.19,122.11,116.82
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),6383929671.00,1659878,1,False,2024-05-01,After market close,105.14,True,0.47,"[3.0, -3.0, 1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.35,-5.07,5.54,+/-,110.75,110.13,110.31,112.19,110.01,105.14,109.29,113.36,103.01,110.01,111.55,108.58,109.85,111.26,109.54,111.21,111.58,108.6,110.7,112.47,110.05
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),6383929671.00,1659878,2,False,2024-07-31,After market close,113.15,True,2.88,"[8.0, 3.5, 1.0, 0.0]","[0.26, 0.17, 0.2, 0.37]",0.7,0.78,2.1,+/+,112.27,112.7,110.25,112.73,110.23,113.15,114.38,116.21,111.15,113.26,114.76,111.1,111.6,112.35,107.88,111.37,112.87,110.5,112.25,113.0,110.78
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),6383929671.00,1659878,3,False,2024-11-06,After market close,116.86,True,1.83,"[5.0, 2.5, 1.0, 0.0]","[0.23, 0.18, 0.23, 0.36]",0.65,4.87,-3.04,+/+,111.43,113.05,111.55,114.12,110.63,116.86,119.08,121.24,115.77,123.61,123.97,118.06,127.12,127.36,123.12,127.74,128.37,126.0,127.65,128.99,127.14
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),6383929671.00,1659878,4,False,2025-02-25,After market close,140.5,True,2.06,"[5.0, 5.0, 0.05, 0.0]","[0.23, 0.18, 0.2, 0.39]",0.75,2.79,-0.73,+/+,136.69,137.37,139.67,140.52,137.13,140.5,144.17,148.06,134.57,143.27,147.98,141.14,143.53,143.67,140.89,140.22,145.4,139.6,138.95,141.28,138.23
JBHT,J.B. Hunt Transport Services Inc. Common Stock,14752219574.00,2835417,0,False,2024-04-16,After market close,167.0,True,6.08,"[4.5, 4.0, -1.0, 15.0]","[0.32, 0.2, 0.21, 0.27]",0.65,-9.78,15.86,+/-,185.1,185.25,182.99,186.14,182.81,167.0,168.13,172.67,160.07,164.2,169.85,163.61,167.3,170.08,165.64,167.38,168.82,165.48,167.55,168.79,166.57
JBHT,J.B. Hunt Transport Services Inc. Common Stock,14752219574.00,2835417,1,False,2024-07-16,After market close,169.07,True,2.67,"[5.0, 4.0, 0.05, 0.0]","[0.38, 0.19, 0.2, 0.23]",0.7,-0.32,2.99,+/-,169.62,169.52,176.0,176.24,169.52,169.07,163.9,170.0,162.52,160.81,163.73,160.27,164.18,164.33,158.71,164.71,166.2,163.06,165.13,167.32,162.67
JBHT,J.B. Hunt Transport Services Inc. Common Stock,14752219574.00,2835417,2,False,2024-10-15,After market close,187.88,True,2.37,"[4.0, 3.5, 1.0, 0.2]","[0.35, 0.2, 0.225, 0.225]",0.7,7.08,-4.71,+/+,175.46,175.5,174.65,178.85,174.37,187.88,180.15,188.0,178.5,173.48,180.42,172.3,176.87,177.08,173.53,177.58,177.77,173.94,175.62,177.9,174.67
JBHT,J.B. Hunt Transport Services Inc. Common Stock,14752219574.00,2835417,3,False,2025-01-16,After market close,175.0,True,1.52,"[3.5, 4.5, 1.0, -2.0]","[0.29, 0.2, 0.21, 0.3]",0.6,-6.19,7.71,+/-,186.55,185.85,186.2,187.51,184.34,175.0,172.45,178.4,171.41,174.43,175.97,172.33,174.91,176.2,173.02,170.28,177.0,169.43,169.96,171.06,169.04
JBL,Jabil Inc. Common Stock,17362036586.00,1126286,0,False,2024-03-15,Before market open,128.73,True,1.97,"[4.5, 3.5, 0.0, 0.0]","[0.29, 0.19, 0.19, 0.33]",0.65,-12.7,14.67,+/-,147.46,128.73,123.15,134.65,121.0,124.12,124.18,126.5,122.83,125.75,127.01,122.93,126.9,127.73,125.25,129.21,130.94,127.52,131.19,132.85,129.04
JBL,Jabil Inc. Common Stock,17362036586.00,1126286,1,False,2024-06-20,Before market open,120.26,True,2.27,"[4.2, 5.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.55,-4.73,7.0,+/-,126.23,120.26,111.79,124.54,111.02,111.0,113.19,115.13,110.47,112.98,115.6,112.61,114.38,114.48,112.51,112.24,112.97,110.83,107.92,113.17,107.78
JBL,Jabil Inc. Common Stock,17362036586.00,1126286,2,False,2024-09-26,Before market open,124.0,True,3.96,"[4.5, 4.0, 1.0, 5.0]","[0.29, 0.18, 0.18, 0.35]",0.75,9.32,-5.36,+/+,113.43,124.0,126.65,129.97,123.56,127.82,122.34,128.0,122.22,119.83,122.45,118.21,119.16,119.67,117.69,118.97,120.69,118.53,119.9,120.4,118.14
JBL,Jabil Inc. Common Stock,17362036586.00,1126286,3,False,2024-12-18,Before market open,148.17,True,1.32,"[2.5, 2.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.65,10.61,-9.29,+/+,133.96,148.17,143.69,150.08,141.0,145.27,140.44,145.63,137.78,145.0,145.75,139.98,145.67,146.49,144.06,147.77,148.1,144.16,147.64,148.64,146.7
JBLU,JetBlue Airways Corporation Common Stock,1715004893.00,41104864,0,False,2024-01-30,Before market open,5.13,True,2.31,"[5.0, 3.5, 1.0, 0.0]","[0.29, 0.19, 0.19, 0.33]",0.7,-6.73,9.04,+/-,5.5,5.13,5.24,5.43,5.07,5.24,5.31,5.51,5.1,5.58,5.61,5.22,5.74,5.75,5.49,5.58,5.7,5.5,5.99,6.0,5.46
JBLU,JetBlue Airways Corporation Common Stock,1715004893.00,41104864,1,False,2024-04-23,Before market open,6.11,True,3.0,"[5.0, 5.0, 1.0, 0.0]","[0.36, 0.2, 0.2, 0.24]",0.65,-18.64,21.64,+/-,7.51,6.11,6.1,6.74,6.0,6.15,5.91,6.15,5.84,5.72,5.81,5.57,5.78,5.8,5.64,5.9,5.91,5.73,5.68,5.92,5.67
JBLU,JetBlue Airways Corporation Common Stock,1715004893.00,41104864,2,False,2024-07-30,Before market open,6.21,True,3.08,"[6.0, 3.0, 1.0, 0.0]","[0.38, 0.2, 0.2, 0.22]",0.7,4.72,-1.64,+/+,5.93,6.21,6.66,7.3,6.21,6.6,6.41,6.71,6.25,5.92,6.45,5.85,5.56,5.92,5.55,5.35,5.57,5.1,5.59,5.68,5.32
JBLU,JetBlue Airways Corporation Common Stock,1715004893.00,41104864,3,False,2024-10-29,Before market open,6.72,True,-1.52,"[-8.0, 5.0, 0.5, 0.0]","[0.32, 0.19, 0.185, 0.305]",0.45,-8.2,6.68,-/-,7.32,6.72,6.07,6.79,6.02,6.09,5.63,6.09,5.63,5.7,5.91,5.53,5.77,5.94,5.71,5.71,5.72,5.58,5.9,5.98,5.71
JBLU,JetBlue Airways Corporation Common Stock,1715004893.00,41104864,4,False,2025-01-28,Before market open,6.98,True,1.53,"[4.5, 5.0, 1.0, -5.0]","[0.35, 0.2, 0.2, 0.25]",0.45,-13.72,15.25,+/-,8.09,6.98,6.01,6.98,5.75,6.0,6.1,6.26,5.74,6.32,6.41,5.97,6.58,7.18,6.38,6.04,6.38,6.02,6.18,6.19,6.02
JBTM,JBT Marel Corporation Common Stock,6115162106.00,590742,0,False,2024-02-20,After market close,104.0,True,1.73,"[8.0, -4.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.45,0.57,1.16,+/+,103.41,101.69,102.77,103.3,101.23,104.0,97.24,104.88,96.07,99.85,99.86,96.63,98.96,100.45,98.38,103.33,103.53,98.23,101.84,104.83,101.41
JBTM,JBT Marel Corporation Common Stock,6115162106.00,590742,1,False,2024-05-01,After market close,89.5,True,0.49,"[4.5, -3.0, -1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.5,0.46,0.03,+/+,89.09,89.15,88.84,90.14,88.57,89.5,90.38,92.59,88.03,91.14,91.84,90.54,92.11,92.72,91.28,93.0,93.44,91.3,91.78,92.62,91.12
JBTM,JBT Marel Corporation Common Stock,6115162106.00,590742,2,False,2024-07-30,After market close,95.14,True,1.33,"[7.0, -4.5, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.55,-2.33,3.66,+/-,97.41,97.98,96.65,97.98,96.07,95.14,98.38,101.06,93.3,95.3,99.56,94.87,93.87,94.14,91.0,90.04,92.17,89.04,89.54,91.12,89.11
JBTM,JBT Marel Corporation Common Stock,6115162106.00,590742,3,False,2024-10-22,After market close,100.0,True,2.83,"[8.0, 3.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.75,2.34,0.49,+/+,97.71,97.6,95.26,98.35,95.09,100.0,112.15,112.89,99.64,118.02,118.27,111.5,114.41,118.55,112.99,116.98,118.1,114.32,114.79,115.96,114.13
